Page Name;User Name;Facebook Id;Page Category;Page Admin Top Country;Page Description;Page Created;Likes at Posting;Followers at Posting;Post Created;Post Created Date;Post Created Time;Type;Total Interactions;Likes;Comments;Shares;Love;Wow;Haha;Sad;Angry;Care;Video Share Status;Is Video Owner?;Post Views;Total Views;Total Views For All Crossposts;Video Length;URL;Message;Link;Final Link;Image Text;Link Text;Description;Sponsor Id;Sponsor Name;Sponsor Category;Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x );Overperforming Score
Ya Te La you know León;;100064187977842;DIGITAL_Creator / Individual;BD;Página de entretenimiento ;2021-01-09 19:22:59;81857;82284;2023-05-21 14:03:02 CEST;2023-05-21;14:03:02;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;242;186268;0;00:03:07;https://www.facebook.com/100064187977842/posts/645231504293110;;https://www.facebook.com/AloneFFpage/videos/622017453310441/;;;Itz Alone;Amazing technology 2022;;;;0;-64
Yaneth;Shirley20k;100069980408404;FASHION_MODEL;BD;Shirley Moda, te ofrece comprar online ropa para mujer con las mejores ofertas, aprovecha nuestras p;2015-02-28 17:57:11;96884;108479;2023-05-19 13:42:00 CEST;2023-05-19;13:42:00;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;42;82055;0;00:03:06;https://www.facebook.com/100069980408404/posts/543401391335870;;https://www.facebook.com/AloneFFpage/videos/212455211580850/;;;Itz Alone;close up of geese laying eggs;;;;0;-18
Yaneth Ziara;Abencia45k;100064546518326;FASHION_MODEL;BD;AbenciaStore, COMPRA en línea a precios bajos y evita largas filas, encuentra ofertas en ropa, reloje;2017-02-07 18:58:34;136400;136397;2023-05-18 08:51:46 CEST;2023-05-18;08:51:46;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;20;68616;0;00:08:28;https://www.facebook.com/100064546518326/posts/624485026379709;;https://www.facebook.com/AloneFFpage/videos/220047280740133/;;;Itz Alone;One man drill through the cave to build his own house;;;;0;-154
Yavileth Frases;Yavileth8k;100050153424081;FASHION_MODEL;BD;Yavileth, Ropa de moda para mujer. Tenemos gran variedad de polos, pashminas y más accesorios. Encu;2019-03-14 21:24:17;132007;142476;2023-05-18 08:30:35 CEST;2023-05-18;08:30:35;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;52;46265;0;00:08:28;https://www.facebook.com/100050153424081/posts/797016328646807;;https://www.facebook.com/AloneFFpage/videos/220047280740133/;;;Itz Alone;One man drill through the cave to build his own house;;;;0;-48
Youssouf Mulumbu;mulumbu;171883632823255;ATHLETE;BD;The Official Facebook Page of Youssouf Mulumbu ;2010-11-03 01:20:53;241787;786770;2023-05-21 13:23:34 CEST;2023-05-21;13:23:34;Native Video;3;3;0;0;0;0;0;0;0;0;share;No;810;189385;0;00:03:07;https://www.facebook.com/171883632823255/posts/6633066306704923;;https://www.facebook.com/AloneFFpage/videos/622017453310441/;;;Itz Alone;Amazing technology 2022;;;;3;-9
Yuliana cuencas Alexandra;Cuencasyuliana;100067936680800;DIGITAL_Creator / Individual;BD;Hola bienvenidos a ser parte de mi y mis experiencias hermosas 👉https://youtube.com/channel/UC7Wq758;2021-04-03 12:21:30;346934;351069;2023-05-24 07:54:49 CEST;2023-05-24;07:54:49;Native Video;2;2;0;0;0;0;0;0;0;0;share;No;141;96637;0;00:06:56;https://www.facebook.com/100067936680800/posts/577362551204963;;https://www.facebook.com/AloneFFpage/videos/1298498487708616/;;;Itz Alone;Green snake Vs Gecko;;;;2;-9,5
Yuri y vale;livedeyuriyvale;100063705055894;VIDEO_Creator / Individual;BD;Hola amigos!! esta página es dedicada a yurielkys y hisoyvaleria,en ella encontras los live que ell;2020-08-17 15:24:26;485398;557085;2023-05-21 18:37:35 CEST;2023-05-21;18:37:35;Native Video;2;2;0;0;0;0;0;0;0;0;share;No;429;238993;0;00:03:03;https://www.facebook.com/100063705055894/posts/721892826610879;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;2;-54
ZamalekFans.com;ZamalekFansLive;100064316096696;NEWS_SITE;;الصفحة الرسمية لموقع www.ZamalekFans.com عيش مع الزملكاويه;2013-10-31 02:53:15;2298240;2275941;2023-05-22 13:03:43 CEST;2023-05-22;13:03:43;Native Video;4;3;0;1;0;0;0;0;0;0;share;No;1122;16136;0;00:08:03;https://www.facebook.com/100064316096696/posts/626432046177326;;https://www.facebook.com/AloneFFpage/videos/1068790860770961/;;;Itz Alone;A bountiful fish batch of farmers;;;;4;-25,5
Ziza Bafana;ZizaBafana256;100044190921042;MUSICIAN;BD;"Performing and Award-Winning Ragga/Dance-hall Artist  Africa-Uganda 
Bookings: +256 776699281
Email:";2014-01-27 19:56:35;363011;448812;2023-05-22 14:18:30 CEST;2023-05-22;14:18:30;Native Video;3;3;0;0;0;0;0;0;0;0;share;No;164;67905;0;00:03:55;https://www.facebook.com/100044190921042/posts/844529000363456;;https://www.facebook.com/AloneFFpage/videos/6088931757829174/;;;Itz Alone;Although the place is small, it must be cleaned and tidy every day;;;;3;-32,67
Хаан жимсний хатан;;100059303392133;PERSONAL_BLOG;BD;Personal blog;2019-05-28 13:58:45;90815;164907;2023-05-21 18:22:41 CEST;2023-05-21;18:22:41;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;715;245416;0;00:03:03;https://www.facebook.com/100059303392133/posts/636096398377134;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;0;-196
أجمل صباح و مساء;agmlklematsbahmasa;100064071573610;ACTIVITY_GENERAL;BD;أجمل كلمات فى الصباح و المساء تبعث السعادة و التفاؤل و عبارات دعاء مع اجمل الصور و اروع فيديوهات ;2019-09-19 21:57:34;196437;528328;2023-05-25 05:35:00 CEST;2023-05-25;05:35:00;Native Video;21;20;1;0;0;0;0;0;0;0;share;No;412;13625;0;00:05:29;https://www.facebook.com/100064071573610/posts/635943251884722;;https://www.facebook.com/AloneFFpage/videos/555172640125218/;;;Itz Alone;Amazing bird trap 2022;;;;21;-72,05
أمير العماري - Ameer Alamare;AmeerAlom3re;100076238971629;ATHLETE;BD;.;2021-09-15 10:11:48;147954;151780;2023-05-23 12:56:57 CEST;2023-05-23;12:56:57;Native Video;8;8;0;0;0;0;0;0;0;0;share;No;129;37789;0;00:03:04;https://www.facebook.com/100076238971629/posts/261057416445556;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;8;-8,5
الاقباط اليوم;coptstoday;100068920045193;NEWS_SITE;BD;"Official page of the site : 
https://www.coptstoday.com/  ";2011-06-05 13:42:38;452614;462479;2023-05-24 09:09:33 CEST;2023-05-24;09:09:33;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;425;100315;0;00:06:56;https://www.facebook.com/100068920045193/posts/553485173625479;;https://www.facebook.com/AloneFFpage/videos/1298498487708616/;;;Itz Alone;Green snake Vs Gecko;;;;0;-322
التربوية السورية;ORTAS.SEduTV;404897906709220;TV_CHANNEL;BD;الهيئة العامة للإذاعة والتلفزيون في سورية - الصفحة الر?;2018-08-26 10:46:44;393726;554533;2023-05-25 08:20:09 CEST;2023-05-25;08:20:09;Native Video;2;1;1;0;0;0;0;0;0;0;share;No;169;9142;0;00:11:33;https://www.facebook.com/404897906709220/posts/1539226976609635;;https://www.facebook.com/AloneFFpage/videos/6703638242989946/;;;Itz Alone;Zebras and wildebeests Migration River Crossing;;;;2;-9,5
الشيخ محمد متولي الشعراوي رحمه الله;mohammed.elsharawy1998;100069641702110;FAN_PAGE;BD;تحتوي الصفحة علي فيديوهات للشيخ محمد متولي الشعراوي رحمه الله ومنشورات دينيه تفيد المجتمع ❤️;2018-01-23 17:12:36;102295;395172;2023-05-24 06:41:55 CEST;2023-05-24;06:41:55;Native Video;2;2;0;0;0;0;0;0;0;0;share;No;746;64178;0;00:13:07;https://www.facebook.com/100069641702110/posts/553177393680313;;https://www.facebook.com/AloneFFpage/videos/791443549210016/;;;Itz Alone;Catching bamboo rat in hole;;;;2;-918
بابا العيال د محمد الملا اخصائي الاطفال;elmalla.pediatric.clinic;100064393941041;MEDICAL_HEALTH;BD;صفحة طبية مبسطة لطب الاطفال وحديثى الولادة بغرض تصحيح ?;2019-02-18 17:10:34;619442;633748;2023-05-23 11:41:55 CEST;2023-05-23;11:41:55;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;69;37830;0;00:03:04;https://www.facebook.com/100064393941041/posts/624281276394998;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-84
حسون السيد للأراكيل;hasson0110;102221384608629;ART;BD;مكتب حسون السيد للأراكيل كل ماتحتاجه النركيله �� �;2019-12-09 01:12:52;57999;117951;2023-05-19 12:11:11 CEST;2023-05-19;12:11:11;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;121;65993;0;00:05:23;https://www.facebook.com/102221384608629/posts/792593808904713;;https://www.facebook.com/AloneFFpage/videos/3469156330072412/;;;Itz Alone;Catching Fish By Hand;;;;0;-28
خبرية ميوزك khbria music;khbriamusic;100064879023028;RECORD_LABEL;BD;خبرية ميوزك للانتاج والتسويق الفني ;2017-07-11 18:09:17;1581898;2981760;2023-05-23 12:53:07 CEST;2023-05-23;12:53:07;Native Video;12;10;0;2;0;0;0;0;0;0;share;No;847;37926;0;00:03:04;https://www.facebook.com/100064879023028/posts/639032704936025;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;12;-51,33
دلع الستات;;100083721609234;DIGITAL_Creator / Individual;BD;hallo;2022-07-15 04:38:47;381305;393036;2023-05-23 15:38:33 CEST;2023-05-23;15:38:33;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;138;60527;0;00:04:36;https://www.facebook.com/100083721609234/posts/219157787551607;;https://www.facebook.com/AloneFFpage/videos/774416147728554/;;;Itz Alone;Leopard Hunting impala;;;;1;-96
رغد عبدالله محمد المالكي;raghadbdullahlMalikil;100053480620771;ACTOR;BD;الصفحة الرسمية الفنانة رغد عبدالله المالكي ;2019-12-20 19:06:16;123814;830211;2023-05-23 16:04:08 CEST;2023-05-23;16:04:08;Native Video;10;8;2;0;0;0;0;0;0;0;share;No;436;26067;0;00:02:48;https://www.facebook.com/100053480620771/posts/938791544580191;;https://www.facebook.com/AloneFFpage/videos/614900344072032/;;;Itz Alone;The countryside uncle made a special wooden recliner;;;;10;-10,2
شركة اولاد طنطاوي للملابس الجاهزه;;100080013109617;CLOTHING_SUPPLY_DISTRIBUTION;BD;طيبتى سبب مصيبتى;2022-02-23 17:45:35;4671838;4080845;2023-05-24 07:39:58 CEST;2023-05-24;07:39:58;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;892;102871;0;00:06:56;https://www.facebook.com/100080013109617/posts/245898244753944;;https://www.facebook.com/AloneFFpage/videos/1298498487708616/;;;Itz Alone;Green snake Vs Gecko;;;;0;-84
صور بنات كيوت;;100083696972343;MOVIE_WRITER;BD;• 𝐍𝐚𝐡𝐝𝐫𝐨 𝐝𝐢𝐫𝐞𝐜𝐭 𝐦3𝐧𝐝𝐧𝐚𝐜h 𝐥𝐰𝐚9𝐓 𝐧𝐦𝐚3𝐧𝐢𝐰😘♥;2022-06-09 08:05:58;39320;204514;2023-05-23 11:35:57 CEST;2023-05-23;11:35:57;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;22;37238;0;00:03:04;https://www.facebook.com/100083696972343/posts/218357214297510;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-192
عشاق المسلسلات التركية;ask.turkiya20;100057658569450;ACTIVITY_GENERAL;BD;هذه الصفحة تدلكم على معرفة كل النجوم الأتراك عن حياتهم ;2014-08-12 15:06:19;19118;185563;2023-05-18 11:20:54 CEST;2023-05-18;11:20:54;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;45;123591;0;00:08:55;https://www.facebook.com/100057658569450/posts/690568059541807;;https://www.facebook.com/AloneFFpage/videos/926016578633037/;;;Itz Alone;He restored the high-pressure pump of an engine that had been forgotten on the coast;;;;0;-106
عين روسيا;;100044543584837;PRODUCER;BD;Producer;2018-02-20 22:48:45;108151;626919;2023-05-23 16:40:53 CEST;2023-05-23;16:40:53;Native Video;11;11;0;0;0;0;0;0;0;0;share;No;216;26198;0;00:02:48;https://www.facebook.com/100044543584837/posts/787425949418851;;https://www.facebook.com/AloneFFpage/videos/614900344072032/;;;Itz Alone;The countryside uncle made a special wooden recliner;;;;11;-2,36
ڤياجرا;viagraoff;100064771062895;BALLROOM;BD;رسم الابتسامة;2020-02-09 00:41:21;371403;561890;2023-05-23 12:32:32 CEST;2023-05-23;12:32:32;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;234;89686;0;00:03:10;https://www.facebook.com/100064771062895/posts/639823151520048;;https://www.facebook.com/AloneFFpage/videos/762064945659910/;;;Itz Alone;King cobra vs mongoose;;;;0;-334
كلام من القلب;;100063723759233;TOPIC_JUST_FOR_FUN;BD;"مدونة شخصية
كل الوعود كاذبة إلا وعد الله حق";2020-06-09 15:13:36;365272;914276;2023-05-23 16:01:49 CEST;2023-05-23;16:01:49;Native Video;7;5;0;0;2;0;0;0;0;0;share;No;204;61083;0;00:04:36;https://www.facebook.com/100063723759233/posts/706448188155967;;https://www.facebook.com/AloneFFpage/videos/774416147728554/;;;Itz Alone;Leopard Hunting impala;;;;7;-4,29
ليا الجوني;;100087639532360;COMEDIAN;BD;"ليا الجوني الصفحة الرسمية 

ممكن توصلوني مليون متابعة";2022-11-17 23:42:06;49549;532968;2023-05-25 05:14:00 CEST;2023-05-25;05:14:00;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;37;9943;0;00:03:39;https://www.facebook.com/100087639532360/posts/205229212408395;;https://www.facebook.com/AloneFFpage/videos/552199733774259/;;;Itz Alone;The Last Moments of A Baby Buck Before Get Killed...!;;;;0;-182
معلومة عامة;ma3loma.3ma;100064280421285;GAMING_VIDEO_Creator / Individual;BD;معلومة عامة;2015-10-03 13:55:09;2246540;2168852;2023-05-24 08:34:38 CEST;2023-05-24;08:34:38;Native Video;1;0;0;1;0;0;0;0;0;0;share;No;972;102871;0;00:06:56;https://www.facebook.com/100064280421285/posts/622553069897368;;https://www.facebook.com/AloneFFpage/videos/1298498487708616/;;;Itz Alone;Green snake Vs Gecko;;;;1;-36
منظر ڊس;;100090234515334;DIGITAL_Creator / Individual;BD;سومراڻي ;2023-02-06 10:07:44;10704;103524;2023-05-23 12:49:49 CEST;2023-05-23;12:49:49;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;42;37574;0;00:03:04;https://www.facebook.com/100090234515334/posts/179821411702342;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-18
ھمدرد ہزارہ گروپ.;sjadale;100079655294539;PRODUCT_SERVICE;BD;یہ پیج تمام دوستو کو خوش رکھنے اور ہزارے کا نام ۔۔آگے لی;2017-04-23 08:11:16;471547;733109;2023-05-23 12:05:06 CEST;2023-05-23;12:05:06;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;222;36993;0;00:03:04;https://www.facebook.com/100079655294539/posts/236974598967715;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-120
يوميات حواء 2;EveDiary2;100044679362591;ACTIVITY_GENERAL;BD;طبخات لذيذة وشهيه ;2016-06-22 12:53:53;267613;1141545;2023-05-19 10:57:24 CEST;2023-05-19;10:57:24;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;313;71521;0;00:05:23;https://www.facebook.com/100044679362591/posts/775913607241278;;https://www.facebook.com/AloneFFpage/videos/3469156330072412/;;;Itz Alone;Catching Fish By Hand;;;;0;-82
अंकेश कुमार भगत;Ankeshbhagatpage;100082453493689;PERSON;BD;"Page Ko �दिल se Shair करो और अपना प्यार दिखाओ��

?";2021-07-19 09:12:01;118974;605734;2023-05-25 05:48:29 CEST;2023-05-25;05:48:29;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;24;11715;0;00:05:29;https://www.facebook.com/100082453493689/posts/230095256415589;;https://www.facebook.com/AloneFFpage/videos/555172640125218/;;;Itz Alone;Amazing bird trap 2022;;;;1;-0,8
अच्छी - अच्छी बातें;;100067505763146;DIGITAL_Creator / Individual;BD;"Thanks  for following
";2021-01-05 11:23:53;735;167382;2023-05-23 17:38:37 CEST;2023-05-23;17:38:37;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;178;34315;0;00:04:11;https://www.facebook.com/100067505763146/posts/570119578581563;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;0;-46
जया पांडे;;100084147416502;GAMING_VIDEO_Creator / Individual;BD;🤍🤍🤍;2022-08-07 09:36:18;56827;396824;2023-05-18 11:46:32 CEST;2023-05-18;11:46:32;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;352;119260;0;00:08:55;https://www.facebook.com/100084147416502/posts/211541024994143;;https://www.facebook.com/AloneFFpage/videos/926016578633037/;;;Itz Alone;He restored the high-pressure pump of an engine that had been forgotten on the coast;;;;0;-38
ममता का बंधन;mamtakabandhana;109092021802428;TOPIC_BUSINESS_SERVICES;BD;माँ के लिए अंगूठा दबाएं 👉;2022-05-12 16:37:36;1483086;1456855;2023-05-24 08:12:14 CEST;2023-05-24;08:12:14;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;641;99617;0;00:06:56;https://www.facebook.com/109092021802428/posts/250730224305273;;https://www.facebook.com/AloneFFpage/videos/1298498487708616/;;;Itz Alone;Green snake Vs Gecko;;;;0;-96
स्वाति जैन;;100084930458987;GAMING_VIDEO_Creator / Individual;BD;❤🙏❤;2022-08-21 06:51:27;49717;440063;2023-05-24 09:03:04 CEST;2023-05-24;09:03:04;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;106;97220;0;00:06:56;https://www.facebook.com/100084930458987/posts/212296161611398;;https://www.facebook.com/AloneFFpage/videos/1298498487708616/;;;Itz Alone;Green snake Vs Gecko;;;;0;-30
জেসমীন আক্তার;Jasmineakter2;100084636482733;GAMING_VIDEO_Creator / Individual;BD;♥♥সবাইকে স্বাগতম আমার পেইজে♥♥♥;2022-08-07 08:05:17;51777;957838;2023-05-23 12:41:45 CEST;2023-05-23;12:41:45;Native Video;6;6;0;0;0;0;0;0;0;0;share;No;562;37238;0;00:03:04;https://www.facebook.com/100084636482733/posts/220934767404405;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;6;-4,67
বোকাবাক্স;bokabakso123;100075506066828;MUSIC_VIDEO;BD;আমরা সমন্বয়ে বিশ্বাসী;2019-08-01 05:49:13;598851;1002549;2023-05-23 15:30:10 CEST;2023-05-23;15:30:10;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;466;60998;0;00:04:36;https://www.facebook.com/100075506066828/posts/268075239052676;;https://www.facebook.com/AloneFFpage/videos/774416147728554/;;;Itz Alone;Leopard Hunting impala;;;;1;-45
মিতু আক্তার;mituakther371;100064327916231;PERSON;BD;পেজে লাইক দিয়ে সাথে থাকুন ধন্যবাদ ;2021-01-10 07:40:44;374180;370452;2023-05-23 12:43:05 CEST;2023-05-23;12:43:05;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;172;36723;0;00:03:04;https://www.facebook.com/100064327916231/posts/631804738973784;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;1;-22
রুমা আক্তার;Rumaakter327;100077771855880;PERSON;BD;এটা আমার নতুন ফেসবুক পেজ লাইক দিয়ে সাথ;2022-01-04 15:12:26;58541;845043;2023-05-18 13:06:49 CEST;2023-05-18;13:06:49;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;338;43807;0;00:03:03;https://www.facebook.com/100077771855880/posts/259902943278766;;https://www.facebook.com/AloneFFpage/videos/265653829247317/;;;Itz Alone;Handicrafts pot;;;;0;-140
সাথি আক্তার;shti77777;100064718379002;PERSON;BD;নতুন কিছু সন্ধান পেতে লাইক দিয়ে সাথে ;2020-10-25 05:48:18;66730;1029258;2023-05-23 17:30:52 CEST;2023-05-23;17:30:52;Native Video;4;4;0;0;0;0;0;0;0;0;share;No;341;33512;0;00:04:11;https://www.facebook.com/100064718379002/posts/637432571757350;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;4;-22,5
সাথী আক্তার;sathiakther171;100075508700008;PERSON;BD;এটা আমার পারসোনাল ফেসবুক পেজ লাইক দিয়?;2021-07-25 06:26:50;1515890;1505094;2023-05-23 17:34:25 CEST;2023-05-23;17:34:25;Native Video;10;8;0;2;0;0;0;0;0;0;share;No;663;33568;0;00:04:11;https://www.facebook.com/100075508700008/posts/267198529140435;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;10;-13,4
